Timestamp,Latitude,Longitude,Depth,Speed,Battery,SignalStrength,Sequence
2023-01-01T10:00:48.000Z,28.614071,77.209574,5.00,2.75,92.2,97.6,47
2023-01-01T10:00:49.000Z,28.614051,77.209633,5.02,3.49,92.0,94.4,48
2023-01-01T10:00:50.000Z,28.614106,77.209640,5.09,2.88,91.8,96.1,49
2023-01-01T10:00:51.000Z,28.614164,77.209613,5.21,2.11,91.7,85.1,50
2023-01-01T10:00:52.000Z,28.614144,77.209663,5.37,3.43,91.5,93.2,51
2023-01-01T10:00:53.000Z,28.614154,77.209691,5.58,2.81,91.3,97.5,52
2023-01-01T10:00:54.000Z,28.614141,77.209723,5.84,2.19,91.2,87.4,53
2023-01-01T10:00:55.000Z,28.614146,77.209759,6.14,3.40,91.0,97.5,54
2023-01-01T10:00:56.000Z,28.614205,77.209745,6.47,3.77,90.8,84.1,55
2023-01-01T10:00:57.000Z,28.614238,77.209746,6.84,3.19,90.7,92.9,56
2023-01-01T10:00:58.000Z,28.614216,77.209795,7.25,3.35,90.5,85.1,57
2023-01-01T10:00:59.000Z,28.614195,77.209835,7.68,3.95,90.3,86.3,58
2023-01-01T10:01:00.000Z,28.614181,77.209854,8.13,3.33,90.2,92.7,59
2023-01-01T10:01:01.000Z,28.614147,77.209910,8.60,2.41,90.0,81.2,60
2023-01-01T10:01:02.000Z,28.614156,77.209947,9.09,2.74,89.8,93.7,61
2023-01-01T10:01:03.000Z,28.614125,77.209949,9.58,3.80,89.7,95.2,62
2023-01-01T10:01:04.000Z,28.614147,77.209976,10.08,2.67,89.5,93.1,63
2023-01-01T10:01:05.000Z,28.614141,77.209978,10.58,2.92,89.3,81.2,64
2023-01-01T10:01:06.000Z,28.614124,77.209943,11.08,3.55,89.2,85.1,65
2023-01-01T10:01:07.000Z,28.614101,77.210001,11.56,2.94,89.0,86.3,66
2023-01-01T10:01:08.000Z,28.614070,77.209986,12.02,3.21,88.8,99.2,67
2023-01-01T10:01:09.000Z,28.614072,77.210025,12.47,2.35,88.7,81.2,68
2023-01-01T10:01:10.000Z,28.614069,77.210081,12.89,2.44,88.5,87.8,69
2023-01-01T10:01:11.000Z,28.614111,77.210087,13.28,2.00,88.3,94.3,70
2023-01-01T10:01:12.000Z,28.614157,77.210120,13.64,2.43,88.2,91.2,71
2023-01-01T10:01:13.000Z,28.614208,77.210169,13.97,2.41,88.0,84.7,72
2023-01-01T10:01:14.000Z,28.614232,77.210136,14.25,2.52,87.8,92.7,73
2023-01-01T10:01:15.000Z,28.614283,77.210099,14.49,3.04,87.7,98.1,74
2023-01-01T10:01:16.000Z,28.614285,77.210068,14.69,3.58,87.5,98.0,75
2023-01-01T10:01:17.000Z,28.614332,77.210089,14.84,3.40,87.3,97.0,76
2023-01-01T10:01:18.000Z,28.614346,77.210052,14.94,3.21,87.2,84.4,77
2023-01-01T10:01:19.000Z,28.614356,77.210077,14.99,3.78,87.0,83.1,78
2023-01-01T10:01:20.000Z,28.614321,77.210115,14.99,2.87,86.8,82.1,79
2023-01-01T10:01:21.000Z,28.614340,77.210169,14.95,2.08,86.7,97.1,80
2023-01-01T10:01:22.000Z,28.614361,77.210211,14.85,2.19,86.5,97.6,81
2023-01-01T10:01:23.000Z,28.614364,77.210267,14.70,2.25,86.3,86.1,82
2023-01-01T10:01:24.000Z,28.614345,77.210302,14.51,3.75,86.2,83.4,83
2023-01-01T10:01:25.000Z,28.614335,77.210324,14.27,3.40,86.0,95.9,84
2023-01-01T10:01:26.000Z,28.614352,77.210350,13.99,2.74,85.8,92.4,85
2023-01-01T10:01:27.000Z,28.614322,77.210312,13.67,2.89,85.7,84.6,86
2023-01-01T10:01:28.000Z,28.614376,77.210352,13.31,3.37,85.5,92.7,87
2023-01-01T10:01:29.000Z,28.614400,77.210328,12.92,3.58,85.3,94.0,88
2023-01-01T10:01:30.000Z,28.614386,77.210321,12.51,3.19,85.2,95.9,89
2023-01-01T10:01:31.000Z,28.614357,77.210343,12.06,2.42,85.0,90.4,90
2023-01-01T10:01:32.000Z,28.614374,77.210396,11.60,2.33,84.8,95.4,91
2023-01-01T10:01:33.000Z,28.614406,77.210392,11.11,2.40,84.7,84.5,92
2023-01-01T10:01:34.000Z,28.614403,77.210356,10.62,2.80,84.5,91.9,93
2023-01-01T10:01:35.000Z,28.614459,77.210391,10.12,3.87,84.3,96.3,94
2023-01-01T10:01:36.000Z,28.614468,77.210378,9.62,3.31,84.2,91.8,95
2023-01-01T10:01:37.000Z,28.614453,77.210370,9.13,2.65,84.0,81.3,96
2023-01-01T10:01:38.000Z,28.614502,77.210424,8.64,2.28,83.8,91.6,97
2023-01-01T10:01:39.000Z,28.614548,77.210387,8.17,3.62,83.7,95.7,98
2023-01-01T10:01:40.000Z,28.614576,77.210406,7.71,3.28,83.5,96.0,99
2023-01-01T10:01:41.000Z,28.614570,77.210426,7.28,3.34,83.3,94.8,100
2023-01-01T10:01:42.000Z,28.614597,77.210423,6.87,2.14,83.2,90.5,101
2023-01-01T10:01:43.000Z,28.614572,77.210471,6.50,2.41,83.0,93.6,102
2023-01-01T10:01:44.000Z,28.614549,77.210464,6.16,3.73,82.8,98.3,103
2023-01-01T10:01:45.000Z,28.614528,77.210434,5.86,2.80,82.7,88.1,104
2023-01-01T10:01:46.000Z,28.614531,77.210456,5.60,3.46,82.5,80.7,105
2023-01-01T10:01:47.000Z,28.614548,77.210421,5.39,3.48,82.3,91.8,106
2023-01-01T10:01:48.000Z,28.614554,77.210394,5.22,3.66,82.2,88.2,107
2023-01-01T10:01:49.000Z,28.614577,77.210426,5.10,3.24,82.0,96.9,108
2023-01-01T10:01:50.000Z,28.614603,77.210403,5.02,2.99,81.8,87.8,109
2023-01-01T10:01:51.000Z,28.614595,77.210381,5.00,2.03,81.7,90.7,110
2023-01-01T10:01:52.000Z,28.614588,77.210374,5.03,2.60,81.5,90.0,111
2023-01-01T10:01:53.000Z,28.614569,77.210356,5.10,2.74,81.3,85.9,112
2023-01-01T10:01:54.000Z,28.614560,77.210408,5.23,3.98,81.2,88.9,113
2023-01-01T10:01:55.000Z,28.614614,77.210390,5.40,2.21,81.0,91.6,114
2023-01-01T10:01:56.000Z,28.614597,77.210401,5.62,2.81,80.8,93.5,115
2023-01-01T10:01:57.000Z,28.614621,77.210396,5.89,2.00,80.7,82.7,116
2023-01-01T10:01:58.000Z,28.614661,77.210432,6.19,3.35,80.5,96.6,117
2023-01-01T10:01:59.000Z,28.614692,77.210423,6.53,2.92,80.3,86.3,118
2023-01-01T10:02:00.000Z,28.614702,77.210453,6.91,2.74,80.2,81.0,119
2023-01-01T10:02:01.000Z,28.614743,77.210414,7.32,2.24,80.0,84.8,120
2023-01-01T10:02:02.000Z,28.614785,77.210380,7.75,3.52,79.8,97.6,121
2023-01-01T10:02:03.000Z,28.614817,77.210340,8.21,3.19,79.7,93.1,122
2023-01-01T10:02:04.000Z,28.614819,77.210381,8.68,2.71,79.5,95.7,123
2023-01-01T10:02:05.000Z,28.614862,77.210435,9.17,2.93,79.3,96.9,124
2023-01-01T10:02:06.000Z,28.614823,77.210422,9.67,2.60,79.2,85.6,125
2023-01-01T10:02:07.000Z,28.614816,77.210416,10.17,3.54,79.0,91.4,126
2023-01-01T10:02:08.000Z,28.614866,77.210474,10.67,3.40,78.8,94.9,127
2023-01-01T10:02:09.000Z,28.614897,77.210527,11.16,2.81,78.7,81.6,128
2023-01-01T10:02:10.000Z,28.614927,77.210535,11.64,2.93,78.5,98.6,129
2023-01-01T10:02:11.000Z,28.614899,77.210576,12.10,2.98,78.3,87.4,130
2023-01-01T10:02:12.000Z,28.614889,77.210614,12.54,2.47,78.2,97.4,131
2023-01-01T10:02:13.000Z,28.614881,77.210618,12.96,2.82,78.0,91.9,132
2023-01-01T10:02:14.000Z,28.614878,77.210669,13.35,3.26,77.8,99.9,133
2023-01-01T10:02:15.000Z,28.614895,77.210725,13.70,3.54,77.7,91.6,134
2023-01-01T10:02:16.000Z,28.614935,77.210783,14.02,2.01,77.5,99.6,135
2023-01-01T10:02:17.000Z,28.614953,77.210792,14.30,4.00,77.3,88.9,136
2023-01-01T10:02:18.000Z,28.614978,77.210765,14.53,2.12,77.2,99.4,137
2023-01-01T10:02:19.000Z,28.614994,77.210751,14.72,2.53,77.0,82.0,138
2023-01-01T10:02:20.000Z,28.614991,77.210755,14.86,3.14,76.8,84.8,139
2023-01-01T10:02:21.000Z,28.614986,77.210810,14.95,2.28,76.7,91.1,140
2023-01-01T10:02:22.000Z,28.614994,77.210833,15.00,3.71,76.5,83.6,141
2023-01-01T10:02:23.000Z,28.614976,77.210863,14.99,2.26,76.3,98.1,142
2023-01-01T10:02:24.000Z,28.615000,77.210861,14.93,3.67,76.2,81.8,143
2023-01-01T10:02:25.000Z,28.615018,77.210905,14.83,3.49,76.0,90.7,144
2023-01-01T10:02:26.000Z,28.615002,77.210885,14.67,2.98,75.8,88.4,145
2023-01-01T10:02:27.000Z,28.614975,77.210879,14.47,3.68,75.7,98.9,146
2023-01-01T10:02:28.000Z,28.614953,77.210923,14.23,3.46,75.5,92.1,147
2023-01-01T10:02:29.000Z,28.615001,77.210937,13.94,2.34,75.3,84.3,148
2023-01-01T10:02:31.000Z,28.614971,77.211035,13.25,3.80,75.0,97.4,150
2023-01-01T10:02:32.000Z,28.614950,77.211033,12.86,2.03,74.8,83.6,151
2023-01-01T10:02:33.000Z,28.614952,77.211044,12.43,3.88,74.7,94.1,152
2023-01-01T10:02:34.000Z,28.614965,77.211078,11.98,3.00,74.5,83.5,153
2023-01-01T10:02:35.000Z,28.615001,77.211090,11.52,3.88,74.3,88.3,154
2023-01-01T10:02:36.000Z,28.615037,77.211103,11.03,2.47,74.2,94.1,155
2023-01-01T10:02:37.000Z,28.615035,77.211145,10.54,3.47,74.0,80.7,156
2023-01-01T10:02:38.000Z,28.615083,77.211127,10.04,3.69,73.8,94.5,157
2023-01-01T10:02:39.000Z,28.615097,77.211099,9.54,2.41,73.7,98.1,158
2023-01-01T10:02:40.000Z,28.615064,77.211137,9.05,3.69,73.5,92.7,159
2023-01-01T10:02:41.000Z,28.615118,77.211162,8.56,2.06,73.3,87.3,160
2023-01-01T10:02:42.000Z,28.615085,77.211173,8.09,3.92,73.2,98.6,161
2023-01-01T10:02:43.000Z,28.615100,77.211146,7.64,3.50,73.0,97.3,162
2023-01-01T10:02:44.000Z,28.615114,77.211149,7.21,3.30,72.8,83.0,163
2023-01-01T10:02:45.000Z,28.615117,77.211116,6.81,2.13,72.7,87.9,164
2023-01-01T10:02:46.000Z,28.615173,77.211128,6.44,2.94,72.5,93.6,165
2023-01-01T10:02:47.000Z,28.615152,77.211174,6.11,2.82,72.3,80.6,166
2023-01-01T10:02:48.000Z,28.615125,77.211175,5.81,3.03,72.2,83.3,167
2023-01-01T10:02:49.000Z,28.615131,77.211156,5.56,3.13,72.0,81.4,168
2023-01-01T10:02:50.000Z,28.615169,77.211158,5.35,3.27,71.8,92.6,169
2023-01-01T10:02:51.000Z,28.615158,77.211170,5.19,2.65,71.7,85.5,170
2023-01-01T10:02:52.000Z,28.615137,77.211144,5.08,2.34,71.5,81.7,171
2023-01-01T10:02:53.000Z,28.615141,77.211128,5.02,3.28,71.3,91.5,172
2023-01-01T10:02:54.000Z,28.615135,77.211150,5.00,3.90,71.2,86.9,173
2023-01-01T10:02:55.000Z,28.615095,77.211186,5.04,2.93,71.0,95.7,174
2023-01-01T10:02:56.000Z,28.615106,77.211230,5.12,3.43,70.8,91.2,175
2023-01-01T10:02:58.000Z,28.615163,77.211233,5.44,2.45,70.5,82.5,177
2023-01-01T10:02:59.000Z,28.615205,77.211287,5.66,2.14,70.3,85.3,178
2023-01-01T10:03:00.000Z,28.615170,77.211316,5.93,3.02,70.2,83.3,179
2023-01-01T10:03:01.000Z,28.615152,77.211290,6.25,2.82,70.0,92.3,180
2023-01-01T10:03:02.000Z,28.615165,77.211266,6.59,2.63,69.8,87.7,181
2023-01-01T10:03:03.000Z,28.615132,77.211238,6.98,3.30,69.7,82.8,182
2023-01-01T10:03:04.000Z,28.615170,77.211291,7.39,3.85,69.5,89.5,183
2023-01-01T10:03:05.000Z,28.615190,77.211321,7.83,3.03,69.3,87.1,184
2023-01-01T10:03:06.000Z,28.615169,77.211327,8.29,2.81,69.2,86.2,185
2023-01-01T10:03:08.000Z,28.615179,77.211394,9.26,3.01,68.8,87.0,187
2023-01-01T10:03:09.000Z,28.615158,77.211385,9.75,2.31,68.7,99.5,188
2023-01-01T10:03:10.000Z,28.615129,77.211393,10.25,3.30,68.5,82.2,189
2023-01-01T10:03:11.000Z,28.615185,77.211382,10.75,3.00,68.3,82.4,190
2023-01-01T10:03:12.000Z,28.615202,77.211374,11.24,2.80,68.2,89.0,191
2023-01-01T10:03:13.000Z,28.615201,77.211408,11.72,3.75,68.0,96.3,192
2023-01-01T10:03:14.000Z,28.615237,77.211391,12.18,3.19,67.8,89.6,193
2023-01-01T10:03:15.000Z,28.615243,77.211368,12.62,3.90,67.7,82.9,194
2023-01-01T10:03:16.000Z,28.615273,77.211426,13.03,3.27,67.5,95.1,195
2023-01-01T10:03:17.000Z,28.615282,77.211445,13.41,3.73,67.3,83.4,196
2023-01-01T10:03:18.000Z,28.615295,77.211423,13.76,3.66,67.2,91.0,197
2023-01-01T10:03:19.000Z,28.615313,77.211443,14.07,2.33,67.0,88.0,198
2023-01-01T10:03:20.000Z,28.615291,77.211486,14.34,3.20,66.8,92.9,199
2023-01-01T10:03:22.000Z,28.615261,77.211533,14.75,2.60,66.5,97.2,201
2023-01-01T10:03:23.000Z,28.615258,77.211562,14.88,3.96,66.3,99.5,202
2023-01-01T10:03:24.000Z,28.615308,77.211546,14.96,2.50,66.2,92.0,203
2023-01-01T10:03:25.000Z,28.615272,77.211509,15.00,3.17,66.0,93.7,204
2023-01-01T10:03:26.000Z,28.615306,77.211490,14.98,2.70,65.8,83.6,205
2023-01-01T10:03:27.000Z,28.615297,77.211478,14.92,3.98,65.7,99.4,206
2023-01-01T10:03:28.000Z,28.615277,77.211455,14.81,2.85,65.5,82.4,207
2023-01-01T10:03:29.000Z,28.615281,77.211491,14.64,3.47,65.3,89.4,208
2023-01-01T10:03:30.000Z,28.615274,77.211500,14.44,2.84,65.2,88.0,209
2023-01-01T10:03:31.000Z,28.615238,77.211494,14.18,2.37,65.0,80.8,210
2023-01-01T10:03:32.000Z,28.615285,77.211485,13.89,3.75,64.8,81.2,211
2023-01-01T10:03:33.000Z,28.615254,77.211499,13.56,3.67,64.7,83.5,212
2023-01-01T10:03:34.000Z,28.615282,77.211557,13.19,2.73,64.5,96.1,213
2023-01-01T10:03:35.000Z,28.615313,77.211581,12.79,3.92,64.3,90.9,214
2023-01-01T10:03:36.000Z,28.615357,77.211555,12.36,2.80,64.2,91.3,215
2023-01-01T10:03:37.000Z,28.615322,77.211537,11.91,2.10,64.0,87.3,216
2023-01-01T10:03:38.000Z,28.615359,77.211582,11.44,3.80,63.8,83.1,217
2023-01-01T10:03:39.000Z,28.615328,77.211564,10.95,2.63,63.7,84.9,218
2023-01-01T10:03:40.000Z,28.615353,77.211533,10.46,3.96,63.5,82.4,219
2023-01-01T10:03:41.000Z,28.615406,77.211513,9.96,3.28,63.3,96.8,220
2023-01-01T10:03:42.000Z,28.615374,77.211516,9.46,2.12,63.2,86.2,221
2023-01-01T10:03:43.000Z,28.615424,77.211513,8.96,3.71,63.0,89.4,222
2023-01-01T10:03:44.000Z,28.615412,77.211561,8.48,3.77,62.8,90.0,223
2023-01-01T10:03:45.000Z,28.615408,77.211535,8.01,2.92,62.7,94.6,224
2023-01-01T10:03:46.000Z,28.615461,77.211555,7.56,3.10,62.5,93.9,225
2023-01-01T10:03:47.000Z,28.615472,77.211567,7.14,3.37,62.3,92.7,226
2023-01-01T10:03:48.000Z,28.615507,77.211587,6.75,2.10,62.2,88.3,227
2023-01-01T10:03:49.000Z,28.615499,77.211598,6.38,3.49,62.0,99.4,228
2023-01-01T10:03:50.000Z,28.615556,77.211612,6.06,2.43,61.8,97.1,229
2023-01-01T10:03:51.000Z,28.615584,77.211620,5.77,3.26,61.7,92.2,230
2023-01-01T10:03:52.000Z,28.615560,77.211644,5.52,2.10,61.5,81.7,231
2023-01-01T10:03:53.000Z,28.615593,77.211699,5.32,2.71,61.3,89.1,232
2023-01-01T10:03:54.000Z,28.615650,77.211663,5.17,3.01,61.2,96.6,233
2023-01-01T10:03:55.000Z,28.615690,77.211709,5.07,3.75,61.0,97.3,234
2023-01-01T10:03:56.000Z,28.615718,77.211711,5.01,2.49,60.8,99.8,235
2023-01-01T10:03:57.000Z,28.615687,77.211725,5.00,3.47,60.7,88.7,236
2023-01-01T10:03:58.000Z,28.615678,77.211730,5.05,2.25,60.5,84.6,237
2023-01-01T10:03:59.000Z,28.615644,77.211707,5.14,3.94,60.3,92.7,238
2023-01-01T10:04:00.000Z,28.615668,77.211730,5.28,2.69,60.2,85.0,239
2023-01-01T10:04:01.000Z,28.615666,77.211691,5.47,2.69,60.0,81.4,240
2023-01-01T10:04:02.000Z,28.615675,77.211663,5.71,3.04,59.8,99.7,241
2023-01-01T10:04:03.000Z,28.615725,77.211675,5.98,2.31,59.7,96.7,242
2023-01-01T10:04:04.000Z,28.615783,77.211687,6.30,3.35,59.5,88.3,243
2023-01-01T10:04:05.000Z,28.615776,77.211719,6.66,2.49,59.3,96.9,244
2023-01-01T10:04:06.000Z,28.615786,77.211696,7.04,3.06,59.2,92.1,245
2023-01-01T10:04:07.000Z,28.615837,77.211675,7.46,2.95,59.0,94.1,246
2023-01-01T10:04:08.000Z,28.615819,77.211688,7.90,2.75,58.8,91.7,247
2023-01-01T10:04:09.000Z,28.615830,77.211702,8.37,3.07,58.7,83.2,248
2023-01-01T10:04:10.000Z,28.615807,77.211721,8.85,2.05,58.5,83.9,249
2023-01-01T10:04:11.000Z,28.615830,77.211688,9.34,3.31,58.3,93.8,250
2023-01-01T10:04:12.000Z,28.615848,77.211746,9.84,3.73,58.2,97.2,251
2023-01-01T10:04:13.000Z,28.615849,77.211778,10.34,3.06,58.0,82.4,252
2023-01-01T10:04:14.000Z,28.615894,77.211768,10.83,2.91,57.8,89.4,253
2023-01-01T10:04:15.000Z,28.615900,77.211733,11.32,2.67,57.7,84.3,254
2023-01-01T10:04:16.000Z,28.615904,77.211756,11.80,2.26,57.5,90.7,255
2023-01-01T10:04:17.000Z,28.615916,77.211723,12.25,3.13,57.3,96.4,256
2023-01-01T10:04:18.000Z,28.615949,77.211758,12.69,3.48,57.2,90.9,257
2023-01-01T10:04:19.000Z,28.615961,77.211767,13.09,2.54,57.0,84.5,258
2023-01-01T10:04:20.000Z,28.615975,77.211790,13.47,3.54,56.8,86.2,259
2023-01-01T10:04:21.000Z,28.616032,77.211819,13.81,2.85,56.7,86.8,260
2023-01-01T10:04:22.000Z,28.616037,77.211787,14.12,2.49,56.5,97.3,261
2023-01-01T10:04:23.000Z,28.616076,77.211784,14.38,2.94,56.3,86.8,262
2023-01-01T10:04:24.000Z,28.616068,77.211806,14.60,2.51,56.2,87.8,263
2023-01-01T10:04:25.000Z,28.616108,77.211768,14.77,3.29,56.0,94.2,264
2023-01-01T10:04:26.000Z,28.616102,77.211812,14.90,2.61,55.8,87.7,265
2023-01-01T10:04:28.000Z,28.616170,77.211819,15.00,3.09,55.5,98.4,267
2023-01-01T10:04:29.000Z,28.616146,77.211857,14.98,3.40,55.3,85.3,268
2023-01-01T10:04:30.000Z,28.616153,77.211834,14.90,2.07,55.2,81.9,269
2023-01-01T10:04:31.000Z,28.616130,77.211875,14.78,3.46,55.0,96.4,270
2023-01-01T10:04:32.000Z,28.616120,77.211839,14.61,2.41,54.8,91.4,271
2023-01-01T10:04:33.000Z,28.616119,77.211846,14.40,3.53,54.7,82.0,272
2023-01-01T10:04:34.000Z,28.616112,77.211868,14.14,3.89,54.5,87.1,273
2023-01-01T10:04:36.000Z,28.616098,77.211891,13.50,3.76,54.2,98.8,275
2023-01-01T10:04:37.000Z,28.616157,77.211891,13.12,2.92,54.0,90.5,276
2023-01-01T10:04:38.000Z,28.616139,77.211901,12.72,2.26,53.8,92.7,277
2023-01-01T10:04:39.000Z,28.616190,77.211873,12.28,3.00,53.7,90.1,278
2023-01-01T10:04:40.000Z,28.616230,77.211860,11.83,3.38,53.5,96.7,279
2023-01-01T10:04:41.000Z,28.616243,77.211862,11.35,2.49,53.3,89.3,280
2023-01-01T10:04:42.000Z,28.616229,77.211896,10.87,3.70,53.2,85.7,281
2023-01-01T10:04:43.000Z,28.616283,77.211860,10.37,2.45,53.0,87.5,282
2023-01-01T10:04:44.000Z,28.616331,77.211833,9.87,2.11,52.8,98.3,283
2023-01-01T10:04:45.000Z,28.616322,77.211858,9.37,2.69,52.7,99.6,284
2023-01-01T10:04:46.000Z,28.616306,77.211819,8.88,2.26,52.5,94.7,285
2023-01-01T10:04:47.000Z,28.616271,77.211844,8.40,2.19,52.3,97.4,286
2023-01-01T10:04:48.000Z,28.616234,77.211854,7.94,2.30,52.2,92.3,287
2023-01-01T10:04:49.000Z,28.616292,77.211908,7.49,3.14,52.0,91.6,288
2023-01-01T10:04:50.000Z,28.616320,77.211899,7.07,2.80,51.8,87.0,289
2023-01-01T10:04:51.000Z,28.616301,77.211933,6.68,2.99,51.7,85.1,290
2023-01-01T10:04:52.000Z,28.616357,77.211925,6.33,2.04,51.5,96.3,291
2023-01-01T10:04:53.000Z,28.616408,77.211959,6.00,2.53,51.3,88.3,292
2023-01-01T10:04:54.000Z,28.616386,77.211975,5.72,2.00,51.2,87.5,293
2023-01-01T10:04:55.000Z,28.616404,77.212028,5.49,2.27,51.0,88.9,294
2023-01-01T10:04:56.000Z,28.616373,77.211994,5.29,3.04,50.8,97.1,295
2023-01-01T10:04:57.000Z,28.616406,77.212033,5.15,3.61,50.7,86.5,296
2023-01-01T10:04:58.000Z,28.616374,77.212082,5.05,2.05,50.5,94.0,297
2023-01-01T10:04:59.000Z,28.616373,77.212046,5.01,3.00,50.3,96.6,298
2023-01-01T10:05:00.000Z,28.616432,77.212071,5.01,3.48,50.2,93.4,299
2023-01-01T10:05:01.000Z,28.616443,77.212032,5.06,2.40,50.0,88.8,300
2023-01-01T10:05:02.000Z,28.616432,77.212021,5.16,3.39,49.8,90.8,301
2023-01-01T10:05:03.000Z,28.616486,77.212007,5.31,2.75,49.7,99.9,302
2023-01-01T10:05:04.000Z,28.616500,77.212059,5.51,3.12,49.5,98.1,303
2023-01-01T10:05:05.000Z,28.616474,77.212058,5.75,3.63,49.3,83.0,304
2023-01-01T10:05:06.000Z,28.616458,77.212109,6.03,2.08,49.2,86.4,305
2023-01-01T10:05:07.000Z,28.616508,77.212129,6.36,2.68,49.0,88.1,306
2023-01-01T10:05:08.000Z,28.616468,77.212169,6.72,3.39,48.8,89.0,307
2023-01-01T10:05:09.000Z,28.616483,77.212197,7.11,2.49,48.7,84.7,308
2023-01-01T10:05:10.000Z,28.616482,77.212172,7.53,2.83,48.5,96.0,309
2023-01-01T10:05:11.000Z,28.616539,77.212187,7.98,3.77,48.3,97.2,310
2023-01-01T10:05:12.000Z,28.616533,77.212202,8.45,3.96,48.2,94.1,311
2023-01-01T10:05:13.000Z,28.616584,77.212202,8.93,3.02,48.0,90.0,312
2023-01-01T10:05:14.000Z,28.616579,77.212224,9.42,2.51,47.8,95.1,313
2023-01-01T10:05:15.000Z,28.616595,77.212267,9.92,2.34,47.7,83.2,314
